#separator:tab
#html:true
#guid column:1
#notetype column:2
#deck column:3
#tags column:6
2IXGBMCK28	Einfach (beide Richtungen)	Deutsch Wolof 1000	Busch (Wald)	all (bi); ñaay (bi)	
33W3278PGQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	reservieren	ñal	
279GG8UMM7	Einfach (beide Richtungen)	Deutsch Wolof 1000	reif (Obst)	ñor	
3BFVR5NNGS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Dieb	saay-saay (bi)	
2508HV9SNU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Creme	diwu yaram (gi), pomade*	
17CAJNIGIA	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tankstelle	essencerie*	
4LJNWUCFVY	Einfach (beide Richtungen)	Deutsch Wolof 1000	Insekt	gunoor (bi)	
3IRYP0Y3XO	Einfach (beide Richtungen)	Deutsch Wolof 1000	impfen	ñakk	
4AYOTVHDWJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schwein	mbaam (mi)	
41LK0WWET7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Huhn	ganaar (gi), ginaar (gi)	
574JA9KQ12	Einfach (beide Richtungen)	Deutsch Wolof 1000	regnen	taw	
3BXRP5J9DY	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ampel	fë	
95KV4OKKUP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Diesel	gas-oil*	
FHA8ZXF7LI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Europäer	tubaab (bi)	
4FJS1Y3I4W	Einfach (beide Richtungen)	Deutsch Wolof 1000	aufrecht	taxaw	
4NKEPQ4NKW	Einfach (beide Richtungen)	Deutsch Wolof 1000	sauer (schmecken)	wex	
3QNVL9756J	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gras	ñax (mi)	
10WZM84EC9	Einfach (beide Richtungen)	Deutsch Wolof 1000	wach (sein)	yeewu	
2I2XXPF5XD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tablette	doom (bi)	
36I0P8O9L0	Einfach (beide Richtungen)	Deutsch Wolof 1000	aufbewahren	denc	
1Z5C85RMKB	Einfach (beide Richtungen)	Deutsch Wolof 1000	Glaube (Religion)	diine (ji)	
17RR4610ME	Einfach (beide Richtungen)	Deutsch Wolof 1000	Reis	ceeb (bi)	
347OAGKV7G	Einfach (beide Richtungen)	Deutsch Wolof 1000	Taufe (traditionelle)	ngente (li)	
3Y7XXC7DU8	Einfach (beide Richtungen)	Deutsch Wolof 1000	parken	taxawaal	
5BWR2Q9CDH	Einfach (beide Richtungen)	Deutsch Wolof 1000	telefonieren	telefonee	
39ODGVG3GY	Einfach (beide Richtungen)	Deutsch Wolof 1000	Erlaubnis	permi (bi)	
1B18R4UPEF	Einfach (beide Richtungen)	Deutsch Wolof 1000	leid tun	reccu	
5S171MRLBJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	heilen	faj	
4H3I9BFTML	Einfach (beide Richtungen)	Deutsch Wolof 1000	schmerzhaft	metti	
1KQDLMI5WZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Onkel	nijaay (bi)	
CSTTZWSB36	Einfach (beide Richtungen)	Deutsch Wolof 1000	wütend (böse)	soxor	
1JWNXN5FRU	Einfach (beide Richtungen)	Deutsch Wolof 1000	vermieten	luye	
M7WG7RXSUJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	benachrichtigen	wax	
H20MHSG5YN	Einfach (beide Richtungen)	Deutsch Wolof 1000	beten	julli	
2Y12A7DMUB	Einfach (beide Richtungen)	Deutsch Wolof 1000	rauchen	tox	
8R4P7PIRXD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Techniker	technicien*	
1ZAJ3OWILB	Einfach (beide Richtungen)	Deutsch Wolof 1000	aufstehen (sich erheben)	jog	
596HESONVC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Vorname	tur (wi)	
1ZPBACL8J4	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fliege	weñ (wi)	
4C8U02N62D	Einfach (beide Richtungen)	Deutsch Wolof 1000	Großvater	maam (ji)	
5OVKENZEZW	Einfach (beide Richtungen)	Deutsch Wolof 1000	Epoche (Zeit)	jamano (ji)	
SM8PGFCU94	Einfach (beide Richtungen)	Deutsch Wolof 1000	Benzin	esaas	
2LHV5QR7G8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Zunge	lammiñ (wi)	
3F56DW2T7Y	Einfach (beide Richtungen)	Deutsch Wolof 1000	übernachten	fanaan	
1KHFKJ796G	Einfach (beide Richtungen)	Deutsch Wolof 1000	anbauen (Hirse)	bay	
2T4KAFUWWO	Einfach (beide Richtungen)	Deutsch Wolof 1000	drinnen	ci biir	
AY4BLP5QWG	Einfach (beide Richtungen)	Deutsch Wolof 1000	aussteigen	wacc	
XOPX5WGR0Z	Einfach (beide Richtungen)	Deutsch Wolof 1000	weitermachen	kontine	
Q6ZTOB1FP7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Palast (Präsidenten-)	kër borom reew mi	
12A6WDYBTG	Einfach (beide Richtungen)	Deutsch Wolof 1000	faul (träge)	tayel	
319SLRFV0A	Einfach (beide Richtungen)	Deutsch Wolof 1000	faul (Obst)	nëb tayel	
3RELSVSWET	Einfach (beide Richtungen)	Deutsch Wolof 1000	Rind	nag (wi)	
3SKBFQCA9N	Einfach (beide Richtungen)	Deutsch Wolof 1000	Knoblauch	laaj (ji)	
2XC2HDSMKE	Einfach (beide Richtungen)	Deutsch Wolof 1000	Haufen, kleiner (Maßeinheit)	saam (bi)	
4HRKI3QQII	Einfach (beide Richtungen)	Deutsch Wolof 1000	leihen, sich (von)	abb	
2ZA3HCOR6N	Einfach (beide Richtungen)	Deutsch Wolof 1000	Individuum	waa (ji)	
4WPRFLN75X	Einfach (beide Richtungen)	Deutsch Wolof 1000	Großmutter	maam (ji)	
PDI3V7JZ1O	Einfach (beide Richtungen)	Deutsch Wolof 1000	Brauch	cosaan (li)	
TP86DEC70X	Einfach (beide Richtungen)	Deutsch Wolof 1000	dreißig	fanweer	
33TJYEHTFT	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fähre	bag (bi)	
NN49M5C23M	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gift	poson (bi)	
FSPMBC8MVJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Nadel	puso (bi)	
303JL7W8C2	Einfach (beide Richtungen)	Deutsch Wolof 1000	Moschee	jakka (ji)	
5MOXHHTNFU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ausweis	paaspoor (bi)	
1EC0JBRUVM	Einfach (beide Richtungen)	Deutsch Wolof 1000	ermäßigen	waññi	
1AOIPJ173Z	Einfach (beide Richtungen)	Deutsch Wolof 1000	ausziehen, sich	summiku	
2CRUIIVUAK	Einfach (beide Richtungen)	Deutsch Wolof 1000	ausziehen (Haus)	roñu	
NZ6292CEZV	Einfach (beide Richtungen)	Deutsch Wolof 1000	ausziehen (Kleidung)	summi	
26XZCZ9KVS	Einfach (beide Richtungen)	Deutsch Wolof 1000	roh	tooy	
3F5FKCVVEM	Einfach (beide Richtungen)	Deutsch Wolof 1000	schmutzig	tilim, salte	
2SLMKZR7U9	Einfach (beide Richtungen)	Deutsch Wolof 1000	hinausgehen	genn	
3BU8490EFE	Einfach (beide Richtungen)	Deutsch Wolof 1000	lügen	fen	
2H6S808192	Einfach (beide Richtungen)	Deutsch Wolof 1000	Affe	golo (gi)	
2C98WEM762	Einfach (beide Richtungen)	Deutsch Wolof 1000	küssen	foon	
23IYVZ83D7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hygiene	set	
3S3QZXXJYK	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gewitter	ngëlen (li)	
1FM0UYLHMB	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fieber haben	sibbiru	
1OB69FP03I	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fieber (Malaria)	sibbiru (si)	
5J0GLU1D2J	Einfach (beide Richtungen)	Deutsch Wolof 1000	irren, sich	juum	
3PJOI0E04J	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hüfte	ndigg (li)	
41ATB2MJO5	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aussprache	wax (ji)	
DMQU675LMR	Einfach (beide Richtungen)	Deutsch Wolof 1000	erkundigen, sich	laajte	
2AT6DMYKEP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Eisenbahn	saxaar (gi)	
3K1SVZD016	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gefäß	ndab (li)	
3GYFJNCUNY	Einfach (beide Richtungen)	Deutsch Wolof 1000	Seife	saabu (si)	
5KTGADWSEY	Einfach (beide Richtungen)	Deutsch Wolof 1000	betrügen	nax	
28CYRKO7NG	Einfach (beide Richtungen)	Deutsch Wolof 1000	beleidigen	tanc	
4GO4W4RP8L	Einfach (beide Richtungen)	Deutsch Wolof 1000	nirgends	(Verneinung +) fenn	
1O8RLKCRKG	Einfach (beide Richtungen)	Deutsch Wolof 1000	Panne (Auto)	paan (bi)	
WZMNCBTJ8R	Einfach (beide Richtungen)	Deutsch Wolof 1000	Päckchen	taxañ (bi)	
1MJYZU9F0D	Einfach (beide Richtungen)	Deutsch Wolof 1000	hinlegen, sich (schlafen)	tëdd	
4YGKUM42MH	Einfach (beide Richtungen)	Deutsch Wolof 1000	unerträglich (Kind)	sob	
65Q4Q8H867	Einfach (beide Richtungen)	Deutsch Wolof 1000	vorfinden	fekk	
3UCBZONF0P	Einfach (beide Richtungen)	Deutsch Wolof 1000	verderben	yaq	
5QNTGCWMGR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schere	siso (si)	
9JXBKZLWWD	Einfach (beide Richtungen)	Deutsch Wolof 1000	baden	sang	
5K32R3D309	Einfach (beide Richtungen)	Deutsch Wolof 1000	schmerzen	metti	
XRTDI29OH1	Einfach (beide Richtungen)	Deutsch Wolof 1000	Ziege	bey (wi)	
1X7A57GQEU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Pflaster	pansement*	
2WSKVBPECP	Einfach (beide Richtungen)	Deutsch Wolof 1000	absichtlich tun	tey	
L1JYRHKEQI	Einfach (beide Richtungen)	Deutsch Wolof 1000	abbiegen	jadd	
5BKBYMLPV1	Einfach (beide Richtungen)	Deutsch Wolof 1000	schämen, sich	rus	
30M8H8Q9JX	Einfach (beide Richtungen)	Deutsch Wolof 1000	höflich	yaru	
4GWEFJSEIX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Speisekarte	carte*	
3QQYDLFNYA	Einfach (beide Richtungen)	Deutsch Wolof 1000	Mais	mboq (mi)	
4G05ZJQP0N	Einfach (beide Richtungen)	Deutsch Wolof 1000	Nachname	sant (wi)	
5EQNHNG368	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hausfrau	femme de ménage*	
NPTV73QUNT	Einfach (beide Richtungen)	Deutsch Wolof 1000	Grippe	soj (mi)	
5DS2M9UYVJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Eimer	sino (bi)	
E04ONTZVDG	Einfach (beide Richtungen)	Deutsch Wolof 1000	aufwachen	yeewu	
3BCB46KYV6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Geschäftsmann	njaaykat (bi)	
5SNMRMEQ8K	Einfach (beide Richtungen)	Deutsch Wolof 1000	preisgünstig	yomb	
16ZB1G576A	Einfach (beide Richtungen)	Deutsch Wolof 1000	vorgestern	bërki-demb	
3LF5EZYYDC	Einfach (beide Richtungen)	Deutsch Wolof 1000	hingehen (direkt)	jubal	
BS0HZAUJWQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	abfahren	deqi	
565Q7S6UBB	Einfach (beide Richtungen)	Deutsch Wolof 1000	Esel	mbaam (mi)	
2IBYWK2DFM	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gabel	furset (bi)	
6AA46JMFQ8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Löffel	kuddu (gi)	
5QEAMB7BFS	Einfach (beide Richtungen)	Deutsch Wolof 1000	herkommen	joge	
4ACKHTA757	Einfach (beide Richtungen)	Deutsch Wolof 1000	Nationalität	giir (gi)	
6TCQ73V06T	Einfach (beide Richtungen)	Deutsch Wolof 1000	Landkarte	dend (wi)	
567VF8T0BR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Durchfall	biir bu dow	
14591R9WEX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Neffe	jarbaat (ji)	
IOXACS3NFO	Einfach (beide Richtungen)	Deutsch Wolof 1000	jedesmal	yoon bu nekk	
2Q8JNWD930	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gebäck	beñe (bi)	
6406I7Z879	Einfach (beide Richtungen)	Deutsch Wolof 1000	dazugeben (beim Kauf)	wes	
13OR02AGBT	Einfach (beide Richtungen)	Deutsch Wolof 1000	frieren	liw	
2XCK34OOPA	Einfach (beide Richtungen)	Deutsch Wolof 1000	Friede	jamm (ji)	
4SQZBMJZY0	Einfach (beide Richtungen)	Deutsch Wolof 1000	Friede sei mit dir!	salaamaaleikum!	
4KEV6SPY98	Einfach (beide Richtungen)	Deutsch Wolof 1000	dreckig sein	salte	
179QNXBW5T	Einfach (beide Richtungen)	Deutsch Wolof 1000	Durst	mar	
4356MGPMLU	Einfach (beide Richtungen)	Deutsch Wolof 1000	verärgert	mer	
3ZWJSD6C66	Einfach (beide Richtungen)	Deutsch Wolof 1000	Briefmarke	tembar (bi)	
6C1TV922ZQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	fischen (angeln)	napp	
3MZ2YD5UJP	Einfach (beide Richtungen)	Deutsch Wolof 1000	duschen	sang	
40V7QYG6IZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Andenken	saricë (bi)	
2Q53NSDD21	Einfach (beide Richtungen)	Deutsch Wolof 1000	Familienname	sant (wi)	
473WQJ4PFJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	wiederkommen	ñewat	
48F0D1UK44	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fräulein	janq (bi)	
5TBCOYRO2W	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gastfreundschaft	teraanga (ji)	
4UCU1BOY7B	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bleistift	karyon (bi)	
1SDYTH9MSJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	verirren, sich	reer	
5KCJ9OP9ZD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schwager, Schwägerin	goro (bi)	
9IURAZE90I	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schweizer(in)	suisse*	
3OR1SRNZ0Q	Einfach (beide Richtungen)	Deutsch Wolof 1000	Enkel(in)	sët (bi)	
2CHR09W2T3	Einfach (beide Richtungen)	Deutsch Wolof 1000	geradeaus	jubal, tallal	
3D3OJHMKUQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Zahnbürste	brosse à dents*	
25UBMQIPLO	Einfach (beide Richtungen)	Deutsch Wolof 1000	verdauen	rees	
6AFUTHFB48	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fahrkarte	paas (bi), billet*	
3UZCWTC1AJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kassette	cassette*	
3C5PMSPVW2	Einfach (beide Richtungen)	Deutsch Wolof 1000	Busbahnhof	gaaraas (bi)	
5KEC5031L7	Einfach (beide Richtungen)	Deutsch Wolof 1000	Nichte	jarbaat (ji)	
2D2JRXDMZE	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kondom (Slang)	aji-no-moto	
EGHKWIYSGO	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kondom	preservativ*, capot*	
2IVUV4Y97G	Einfach (beide Richtungen)	Deutsch Wolof 1000	Grammatik	grammaire*	
3X2YVDZKZW	Einfach (beide Richtungen)	Deutsch Wolof 1000	Souvenir	saricë (bi)	
3MM5BYUT63	Einfach (beide Richtungen)	Deutsch Wolof 1000	Einfuhr	jëggaani (bi)	
XZ6HS9379A	Einfach (beide Richtungen)	Deutsch Wolof 1000	übermorgen	suba ginnaw	
39WK6UCD9X	Einfach (beide Richtungen)	Deutsch Wolof 1000	erstaunen	jaaxal	
5J5DKK9H8A	Einfach (beide Richtungen)	Deutsch Wolof 1000	Plastiktüte	mbuus (mi)	
5K99PZRHA9	Einfach (beide Richtungen)	Deutsch Wolof 1000	Dolmetscher	firikat (bi)	
2YNYITRH7J	Einfach (beide Richtungen)	Deutsch Wolof 1000	abschleppen (Auto)	lëng	
54Z22Q67EF	Einfach (beide Richtungen)	Deutsch Wolof 1000	Sandale	dall (wi)	
1CQ5XCP025	Einfach (beide Richtungen)	Deutsch Wolof 1000	Senegal	Senegaal (gi)	
BJJXQKKK85	Einfach (beide Richtungen)	Deutsch Wolof 1000	Französin	tubab (bi)	
2R6175KYMJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Regenschirm	parasool (bi)	
39JARHYMLI	Einfach (beide Richtungen)	Deutsch Wolof 1000	beeilen, sich	gaaw	
62GS88WQ4O	Einfach (beide Richtungen)	Deutsch Wolof 1000	Trinkgeld	pourboire*	
1B86YV730Q	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kugelschreiber	bic* (Marke)	
65DFR8H841	Einfach (beide Richtungen)	Deutsch Wolof 1000	Chauffeur	sofoor (bi)	
59IFFBLX6Q	Einfach (beide Richtungen)	Deutsch Wolof 1000	Glühbirne	ampoule*	
3TT0FT8ASX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fernsehgerät	tele (bi)	
Z6ML562R5I	Einfach (beide Richtungen)	Deutsch Wolof 1000	weggehen	dem	
HV2W9B26RV	Einfach (beide Richtungen)	Deutsch Wolof 1000	Binde (Damen-)	serviette hygiénique*	
2T8ZT6H5XU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Stadtplan	cartu / plan* dëkk (bi)	
1X350ZF3US	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fahrpreis	paas (bi)	
1IU5FSMQDI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Eintrittsgeld	paas (bi)	
3M6MW6EMWA	Einfach (beide Richtungen)	Deutsch Wolof 1000	ledig	du am jabar/jëkkër	
5ID40EECFR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Baguette	miis (mi)	
5OJ49T68EH	Einfach (beide Richtungen)	Deutsch Wolof 1000	Warmwasser	ndox bu tang (mi)	
4KBMMF1C6W	Einfach (beide Richtungen)	Deutsch Wolof 1000	Aubergine	batañse (bi)	
L7CMQ0JJ41	Einfach (beide Richtungen)	Deutsch Wolof 1000	abreisen	dem	
4QKVC6LJQR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Zahnpasta	dentifrice*	
2KWJ8BGRWI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Serviette	sarbet (bi)	
505FG1QBUX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fotoapparat	portalekaay (bi)	
1PTOAO6DKD	Einfach (beide Richtungen)	Deutsch Wolof 1000	Feuerzeug	briquet*	
6AONCK4NNJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Malaria	sibbiru (si)	
2DTUQMFZYC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Österreicher(in)	autrichien(ne)*	
2I60YMW6JK	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tampons	tampon*	
4GT3VAIFB6	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kleingeld	weccet (wi)	
2E00G669MW	Einfach (beide Richtungen)	Deutsch Wolof 1000	Streichhölzer	almet (ji)	
4AMWACPO1M	Einfach (beide Richtungen)	Deutsch Wolof 1000	Fehler begehen, einen	juum	
3RLOU1I79N	Einfach (beide Richtungen)	Deutsch Wolof 1000	Sonnenstrahlen	naaj (wi)	
4TH6UVP4DO	Einfach (beide Richtungen)	Deutsch Wolof 1000	Windeln	couche*	
6ZLM12XQVY	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kolanuss	guro (gi)	
56PX9A6AAU	Einfach (beide Richtungen)	Deutsch Wolof 1000	verdorben (sein)	yaqu	
55TOLTBQ6Y	Einfach (beide Richtungen)	Deutsch Wolof 1000	Dosenöffner	ouvre-boites*	
3GU01IA62Y	Einfach (beide Richtungen)	Deutsch Wolof 1000	schlichten (richten)	atte	
4SIE7SQDGC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Bisaab (Hibiscussaft)	bisaab (bi)	
WBAM06RU8Z	Einfach (beide Richtungen)	Deutsch Wolof 1000	Rônier-Palme	ron (gi)	
3YVQAM7HMQ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Erdnussbutter	tigadege (ji)	
1ZJV4Y2B3W	Einfach (beide Richtungen)	Deutsch Wolof 1000	Angestellter	liggeeykat (bi), employe*	
4CRE5A6RGR	Einfach (beide Richtungen)	Deutsch Wolof 1000	Nieren	ndigg (li)	
4XOPG5EUI8	Einfach (beide Richtungen)	Deutsch Wolof 1000	Post(amt)	post (bi)	
2QVOCS2OSG	Einfach (beide Richtungen)	Deutsch Wolof 1000	Melone	xaal (bi)	
5L1UBVYR6X	Einfach (beide Richtungen)	Deutsch Wolof 1000	Haschisch	yamba (ji)	
1JWXOBYNRZ	Einfach (beide Richtungen)	Deutsch Wolof 1000	fasten	woor	
2U4SI762XH	Einfach (beide Richtungen)	Deutsch Wolof 1000	Briefumschlag	enveloppe*	
5R9AU1W1H3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kopfkissen	njegenaay (li)	
4VUR7F3MRI	Einfach (beide Richtungen)	Deutsch Wolof 1000	Brustkorb	dënn (bi)	
2098WCFMHS	Einfach (beide Richtungen)	Deutsch Wolof 1000	Badeanzug, -hose	caax (bi)	
5OYEW95MBE	Einfach (beide Richtungen)	Deutsch Wolof 1000	Kanister	bidon*	
35BW6L9DRU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Regenzeit	nawet (bi)	
5YH400WYPU	Einfach (beide Richtungen)	Deutsch Wolof 1000	Toilettenpapier	kayitu wanag / duus (wi), papier hygienique*	
3MUY7FA10B	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tagesverlauf, im	bëccëg	
3OI6QEM08M	Einfach (beide Richtungen)	Deutsch Wolof 1000	Moskito	yoo (wi)	
4YGRG9B969	Einfach (beide Richtungen)	Deutsch Wolof 1000	Gambia	Gambi	
3OJJV4R3B5	Einfach (beide Richtungen)	Deutsch Wolof 1000	Licht(strahl)	leer (gi)	
1B32E9TTOC	Einfach (beide Richtungen)	Deutsch Wolof 1000	Landarbeiter, abhängiger	surga (bi)	
4Y15DRZDTM	Einfach (beide Richtungen)	Deutsch Wolof 1000	Trockenzeit	noor (bi)	
4YG7IA3MZ3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wassermelone	xaal (bi)	
3YB5VFWEB9	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hirse	dugub (ji)	
69OEJDVWI1	Einfach (beide Richtungen)	Deutsch Wolof 1000	Watte	coton*, wëtteen (wi)	
2ZR3OGEL6I	Einfach (beide Richtungen)	Deutsch Wolof 1000	feilschen	waxaale	
JIW8YMLRHO	Einfach (beide Richtungen)	Deutsch Wolof 1000	Haushälterin	mbindaan (mi)	
4GSHPO60DA	Einfach (beide Richtungen)	Deutsch Wolof 1000	Niederländer(in)	néerlandais(e)*	
3TCWM2FX03	Einfach (beide Richtungen)	Deutsch Wolof 1000	Libanese	naar (bi)	
1GE30UOWYP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Speiseöl (Erdnussöl)	dëwlin (ji) , diwlin (ji)	
57DO2VRTE7	Einfach (beide Richtungen)	Deutsch Wolof 1000	bekanntmachen	xamele	
4TXSYR5XZ1	Einfach (beide Richtungen)	Deutsch Wolof 1000	Discothek	discotheque*, boîte*	
5YDPP5J6RV	Einfach (beide Richtungen)	Deutsch Wolof 1000	Perlenkette (für die Hüfte)	fer (gi)	
249NH69V98	Einfach (beide Richtungen)	Deutsch Wolof 1000	Autowerkstatt	gaaraas (bi)	
3L4PH2GG4O	Einfach (beide Richtungen)	Deutsch Wolof 1000	Laken	darab (bi)	
SDSF4BX04L	Einfach (beide Richtungen)	Deutsch Wolof 1000	hineingehen	dugg	
89PKEIUA16	Einfach (beide Richtungen)	Deutsch Wolof 1000	Akazie	kadd (gi)	
17P96TOT0D	Einfach (beide Richtungen)	Deutsch Wolof 1000	Wechselgeld	weccet (wi)	
58IQNYIIMN	Einfach (beide Richtungen)	Deutsch Wolof 1000	Neujahrsfest, islam.	tamxarit (wi)	
2MLUSLT861	Einfach (beide Richtungen)	Deutsch Wolof 1000	Moskitonetz	sanke (bi)	
3K2Q8MBP52	Einfach (beide Richtungen)	Deutsch Wolof 1000	Dienstmädchen	mbindaan (mi)	
5H0CS6BYO5	Einfach (beide Richtungen)	Deutsch Wolof 1000	abfliegen	naaw	
TLEA0VGG38	Einfach (beide Richtungen)	Deutsch Wolof 1000	hinbringen	yobbu	
4X5JNEPC02	Einfach (beide Richtungen)	Deutsch Wolof 1000	senegalesisch	sénégalais(e)*	
6IN4IHHAA5	Einfach (beide Richtungen)	Deutsch Wolof 1000	Superbenzin	super*	
PSONYY40Z9	Einfach (beide Richtungen)	Deutsch Wolof 1000	Senegalese (-in)	sénégalais(e)*	
55A5ERXF3K	Einfach (beide Richtungen)	Deutsch Wolof 1000	Saisonarbeiter	nawetaan (bi)	
1NRWHCR893	Einfach (beide Richtungen)	Deutsch Wolof 1000	genieren, sich	rus	
2G5TLLRHXJ	Einfach (beide Richtungen)	Deutsch Wolof 1000	Platzkarte (Zug)	reservation*	
42BCQMH9FK	Einfach (beide Richtungen)	Deutsch Wolof 1000	Koranschule	daara (ji)	
1FRIW9AKBW	Einfach (beide Richtungen)	Deutsch Wolof 1000	spazierengehen	doxantu	
5TB35NX62O	Einfach (beide Richtungen)	Deutsch Wolof 1000	Schwindler	saay-saay (bi)	
3B4F4NRTJV	Einfach (beide Richtungen)	Deutsch Wolof 1000	Baobab (Baum)	guy (gi)	
XW3HHRAIKX	Einfach (beide Richtungen)	Deutsch Wolof 1000	Öffner	ubbikaay	
3ZVF49FA7Q	Einfach (beide Richtungen)	Deutsch Wolof 1000	Giftschlange	saay-saay (bi)	
2QKJ8EWXG4	Einfach (beide Richtungen)	Deutsch Wolof 1000	Tesafilm	scotch*, taftu (bi)	
61YHAMHD8P	Einfach (beide Richtungen)	Deutsch Wolof 1000	gambisch	gambien(ne)*	
QTMYU0G8EW	Einfach (beide Richtungen)	Deutsch Wolof 1000	Eukalyptusbaum	xottu-buteel (gi)	
57MQM1CVWM	Einfach (beide Richtungen)	Deutsch Wolof 1000	Heftpflaster	pansement*	
30FS98I6PU	Einfach (beide Richtungen)	Deutsch Wolof 1000	zusammensein	and	
3UEX3BSL52	Einfach (beide Richtungen)	Deutsch Wolof 1000	nahebei	ci wetu	
2PIBNCJUAP	Einfach (beide Richtungen)	Deutsch Wolof 1000	Sonnenöl	huile pour se bronzer*	
45PI1DH69T	Einfach (beide Richtungen)	Deutsch Wolof 1000	Nähzeug	puso ag wëñ, trousse de couture*	
5PKZRWTRJ3	Einfach (beide Richtungen)	Deutsch Wolof 1000	Versammlungsplatz	penc (mi)	
1RNABMB6FB	Einfach (beide Richtungen)	Deutsch Wolof 1000	Koranschüler	taalibe (bi)	
5ODASB6QYN	Einfach (beide Richtungen)	Deutsch Wolof 1000	Okraschote	kanja (gi)	
1DIAK5D1FO	Einfach (beide Richtungen)	Deutsch Wolof 1000	Muschelfleisch	yeet (ji)	
1DLF7GQEE2	Einfach (beide Richtungen)	Deutsch Wolof 1000	Reisemitbringsel	saricë (bi)	
1IBPAW3XME	Einfach (beide Richtungen)	Deutsch Wolof 1000	Hirsemehl	sunguf (si)	
